sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
1657,2/17/20,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,2,17,2020
1658,2/17/20,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,2,17,2020
1659,2/17/20,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,2,17,2020
1660,2/17/20,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,2,17,2020
1661,2/17/20,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,2,17,2020
1662,2/17/20,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,2,17,2020
1663,2/17/20,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,2,17,2020
1664,2/17/20,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46,2,17,2020
1665,2/17/20,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43,2,17,2020
1666,2/17/20,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58,2,17,2020
1667,2/17/20,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34,2,17,2020
1668,2/17/20,,Singapore,2020-02-17T14:33:04,77,0,24,2,17,2020
1669,2/17/20,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12,2,17,2020
1670,2/17/20,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8,2,17,2020
1671,2/17/20,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35,2,17,2020
1672,2/17/20,,Japan,2020-02-17T14:33:04,66,1,12,2,17,2020
1673,2/17/20,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2,2,17,2020
1674,2/17/20,,Thailand,2020-02-17T07:33:02,35,0,15,2,17,2020
1675,2/17/20,,South Korea,2020-02-17T23:43:01,30,0,10,2,17,2020
1676,2/17/20,,Malaysia,2020-02-15T23:43:02,22,0,7,2,17,2020
1677,2/17/20,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,2,17,2020
1678,2/17/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,2,17,2020
1679,2/17/20,,Germany,2020-02-13T15:13:11,16,0,1,2,17,2020
1680,2/17/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,17,2020
1681,2/17/20,,France,2020-02-15T20:53:02,12,1,4,2,17,2020
1682,2/17/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,2,17,2020
1683,2/17/20,,UK,2020-02-16T16:23:06,9,0,8,2,17,2020
1684,2/17/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,17,2020
1685,2/17/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,17,2020
1686,2/17/20,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,2,17,2020
1687,2/17/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,17,2020
1688,2/17/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,17,2020
1689,2/17/20,,India,2020-02-16T07:43:02,3,0,3,2,17,2020
1690,2/17/20,,Italy,2020-02-07T17:53:02,3,0,0,2,17,2020
1691,2/17/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,17,2020
1692,2/17/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,17,2020
1693,2/17/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,17,2020
1694,2/17/20,,Russia,2020-02-12T14:43:03,2,0,2,2,17,2020
1695,2/17/20,,Spain,2020-02-15T17:23:04,2,0,2,2,17,2020
1696,2/17/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,17,2020
1697,2/17/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,17,2020
1698,2/17/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,17,2020
1699,2/17/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,17,2020
1700,2/17/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,17,2020
1701,2/17/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,17,2020
1702,2/17/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,17,2020
1703,2/17/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,17,2020
1704,2/17/20,,Finland,2020-02-12T00:03:12,1,0,1,2,17,2020
1705,2/17/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,17,2020
1706,2/17/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,17,2020
1707,2/17/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,17,2020
1708,2/17/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,17,2020
1709,2/17/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,17,2020
1710,2/17/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,17,2020
1711,2/17/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,17,2020
1712,2/17/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,17,2020
1713,2/17/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,17,2020
1714,2/17/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,17,2020
1715,2/17/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,17,2020
1716,2/18/20,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128,2,18,2020
1717,2/18/20,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565,2,18,2020
1718,2/18/20,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522,2,18,2020
1719,2/18/20,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535,2,18,2020
1720,2/18/20,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527,2,18,2020
1721,2/18/20,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361,2,18,2020
1722,2/18/20,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310,2,18,2020
1723,2/18/20,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280,2,18,2020
1724,2/18/20,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254,2,18,2020
1725,2/18/20,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211,2,18,2020
1726,2/18/20,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0,2,18,2020
1727,2/18/20,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169,2,18,2020
1728,2/18/20,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111,2,18,2020
1729,2/18/20,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122,2,18,2020
1730,2/18/20,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177,2,18,2020
1731,2/18/20,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136,2,18,2020
1732,2/18/20,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93,2,18,2020
1733,2/18/20,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69,2,18,2020
1734,2/18/20,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89,2,18,2020
1735,2/18/20,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57,2,18,2020
1736,2/18/20,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79,2,18,2020
1737,2/18/20,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66,2,18,2020
1738,2/18/20,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61,2,18,2020
1739,2/18/20,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48,2,18,2020
1740,2/18/20,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53,2,18,2020
1741,2/18/20,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62,2,18,2020
1742,2/18/20,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36,2,18,2020
1743,2/18/20,,Singapore,2020-02-18T16:53:03,81,0,29,2,18,2020
1744,2/18/20,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12,2,18,2020
1745,2/18/20,,Japan,2020-02-18T17:23:04,74,1,13,2,18,2020
1746,2/18/20,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8,2,18,2020
1747,2/18/20,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42,2,18,2020
1748,2/18/20,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2,2,18,2020
1749,2/18/20,,Thailand,2020-02-17T07:33:02,35,0,15,2,18,2020
1750,2/18/20,,South Korea,2020-02-18T03:43:02,31,0,12,2,18,2020
1751,2/18/20,,Malaysia,2020-02-18T16:23:02,22,0,13,2,18,2020
1752,2/18/20,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,2,18,2020
1753,2/18/20,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15,2,18,2020
1754,2/18/20,,Germany,2020-02-18T17:03:03,16,0,12,2,18,2020
1755,2/18/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,18,2020
1756,2/18/20,,France,2020-02-15T20:53:02,12,1,4,2,18,2020
1757,2/18/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,2,18,2020
1758,2/18/20,,UK,2020-02-16T16:23:06,9,0,8,2,18,2020
1759,2/18/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,18,2020
1760,2/18/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,18,2020
1761,2/18/20,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,2,18,2020
1762,2/18/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,18,2020
1763,2/18/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,18,2020
1764,2/18/20,,India,2020-02-16T07:43:02,3,0,3,2,18,2020
1765,2/18/20,,Italy,2020-02-07T17:53:02,3,0,0,2,18,2020
1766,2/18/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,18,2020
1767,2/18/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,18,2020
1768,2/18/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,18,2020
1769,2/18/20,,Russia,2020-02-12T14:43:03,2,0,2,2,18,2020
1770,2/18/20,,Spain,2020-02-15T17:23:04,2,0,2,2,18,2020
1771,2/18/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,18,2020
1772,2/18/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,18,2020
1773,2/18/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,18,2020
1774,2/18/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,18,2020
1775,2/18/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,18,2020
1776,2/18/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,18,2020
1777,2/18/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,18,2020
1778,2/18/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,18,2020
1779,2/18/20,,Finland,2020-02-12T00:03:12,1,0,1,2,18,2020
1780,2/18/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,18,2020
1781,2/18/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,18,2020
1782,2/18/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,18,2020
1783,2/18/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,18,2020
1784,2/18/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,18,2020
1785,2/18/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,18,2020
1786,2/18/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,18,2020
1787,2/18/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,18,2020
1788,2/18/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,18,2020
1789,2/18/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,18,2020
1790,2/18/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,18,2020
1791,2/19/20,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337,2,19,2020
1792,2/19/20,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606,2,19,2020
1793,2/19/20,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573,2,19,2020
1794,2/19/20,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604,2,19,2020
1795,2/19/20,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561,2,19,2020
1796,2/19/20,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413,2,19,2020
1797,2/19/20,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362,2,19,2020
1798,2/19/20,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318,2,19,2020
1799,2/19/20,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1,2,19,2020
1800,2/19/20,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274,2,19,2020
1801,2/19/20,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231,2,19,2020
1802,2/19/20,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188,2,19,2020
1803,2/19/20,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120,2,19,2020
1804,2/19/20,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145,2,19,2020
1805,2/19/20,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186,2,19,2020
1806,2/19/20,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152,2,19,2020
1807,2/19/20,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112,2,19,2020
1808,2/19/20,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86,2,19,2020
1809,2/19/20,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102,2,19,2020
1810,2/19/20,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60,2,19,2020
1811,2/19/20,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84,2,19,2020
1812,2/19/20,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70,2,19,2020
1813,2/19/20,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68,2,19,2020
1814,2/19/20,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54,2,19,2020
1815,2/19/20,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55,2,19,2020
1816,2/19/20,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65,2,19,2020
1817,2/19/20,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37,2,19,2020
1818,2/19/20,,Japan,2020-02-19T20:33:02,84,1,18,2,19,2020
1819,2/19/20,,Singapore,2020-02-19T22:13:08,84,0,34,2,19,2020
1820,2/19/20,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20,2,19,2020
1821,2/19/20,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10,2,19,2020
1822,2/19/20,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42,2,19,2020
1823,2/19/20,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5,2,19,2020
1824,2/19/20,,Thailand,2020-02-17T07:33:02,35,0,15,2,19,2020
1825,2/19/20,,South Korea,2020-02-18T03:43:02,31,0,12,2,19,2020
1826,2/19/20,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2,2,19,2020
1827,2/19/20,,Malaysia,2020-02-19T09:33:03,22,0,15,2,19,2020
1828,2/19/20,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,2,19,2020
1829,2/19/20,,Germany,2020-02-18T17:03:03,16,0,12,2,19,2020
1830,2/19/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,19,2020
1831,2/19/20,,France,2020-02-15T20:53:02,12,1,4,2,19,2020
1832,2/19/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,2,19,2020
1833,2/19/20,,UK,2020-02-16T16:23:06,9,0,8,2,19,2020
1834,2/19/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,19,2020
1835,2/19/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,19,2020
1836,2/19/20,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,2,19,2020
1837,2/19/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,19,2020
1838,2/19/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,19,2020
1839,2/19/20,,India,2020-02-16T07:43:02,3,0,3,2,19,2020
1840,2/19/20,,Italy,2020-02-07T17:53:02,3,0,0,2,19,2020
1841,2/19/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,19,2020
1842,2/19/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,19,2020
1843,2/19/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,19,2020
1844,2/19/20,,Iran,2020-02-19T23:43:02,2,2,0,2,19,2020
1845,2/19/20,,Russia,2020-02-12T14:43:03,2,0,2,2,19,2020
1846,2/19/20,,Spain,2020-02-15T17:23:04,2,0,2,2,19,2020
1847,2/19/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,19,2020
1848,2/19/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,19,2020
1849,2/19/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,19,2020
1850,2/19/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,19,2020
1851,2/19/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,19,2020
1852,2/19/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,19,2020
1853,2/19/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,19,2020
1854,2/19/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,19,2020
1855,2/19/20,,Finland,2020-02-12T00:03:12,1,0,1,2,19,2020
1856,2/19/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,19,2020
1857,2/19/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,19,2020
1858,2/19/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,19,2020
1859,2/19/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,19,2020
1860,2/19/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,19,2020
1861,2/19/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,19,2020
1862,2/19/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,19,2020
1863,2/19/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,19,2020
1864,2/19/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,19,2020
1865,2/19/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,19,2020
1866,2/19/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,19,2020
1867,2/20/20,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788,2,20,2020
1868,2/20/20,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642,2,20,2020
1869,2/20/20,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637,2,20,2020
1870,2/20/20,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633,2,20,2020
1871,2/20/20,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634,2,20,2020
1872,2/20/20,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474,2,20,2020
1873,2/20/20,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433,2,20,2020
1874,2/20/20,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,2,20,2020
1875,2/20/20,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356,2,20,2020
1876,2/20/20,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299,2,20,2020
1877,2/20/20,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254,2,20,2020
1878,2/20/20,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217,2,20,2020
1879,2/20/20,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136,2,20,2020
1880,2/20/20,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153,2,20,2020
1881,2/20/20,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199,2,20,2020
1882,2/20/20,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169,2,20,2020
1883,2/20/20,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126,2,20,2020
1884,2/20/20,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90,2,20,2020
1885,2/20/20,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118,2,20,2020
1886,2/20/20,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79,2,20,2020
1887,2/20/20,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86,2,20,2020
1888,2/20/20,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72,2,20,2020
1889,2/20/20,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76,2,20,2020
1890,2/20/20,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59,2,20,2020
1891,2/20/20,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59,2,20,2020
1892,2/20/20,,South Korea,2020-02-20T09:53:02,104,1,16,2,20,2020
1893,2/20/20,,Japan,2020-02-20T15:53:03,94,1,18,2,20,2020
1894,2/20/20,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71,2,20,2020
1895,2/20/20,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43,2,20,2020
1896,2/20/20,,Singapore,2020-02-19T22:13:08,84,0,34,2,20,2020
1897,2/20/20,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22,2,20,2020
1898,2/20/20,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16,2,20,2020
1899,2/20/20,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44,2,20,2020
1900,2/20/20,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6,2,20,2020
1901,2/20/20,,Thailand,2020-02-17T07:33:02,35,0,15,2,20,2020
1902,2/20/20,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2,2,20,2020
1903,2/20/20,,Malaysia,2020-02-19T09:33:03,22,0,15,2,20,2020
1904,2/20/20,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,2,20,2020
1905,2/20/20,,Germany,2020-02-18T17:03:03,16,0,12,2,20,2020
1906,2/20/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,20,2020
1907,2/20/20,,France,2020-02-15T20:53:02,12,1,4,2,20,2020
1908,2/20/20,Macau,Macau,2020-02-20T02:13:19,10,0,6,2,20,2020
1909,2/20/20,,UK,2020-02-16T16:23:06,9,0,8,2,20,2020
1910,2/20/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,20,2020
1911,2/20/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,20,2020
1912,2/20/20,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,2,20,2020
1913,2/20/20,,Iran,2020-02-20T17:33:02,5,2,0,2,20,2020
1914,2/20/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,20,2020
1915,2/20/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,20,2020
1916,2/20/20,,India,2020-02-16T07:43:02,3,0,3,2,20,2020
1917,2/20/20,,Italy,2020-02-07T17:53:02,3,0,0,2,20,2020
1918,2/20/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,20,2020
1919,2/20/20,South Australia,Australia,2020-02-17T08:13:09,2,0,2,2,20,2020
1920,2/20/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,20,2020
1921,2/20/20,,Russia,2020-02-12T14:43:03,2,0,2,2,20,2020
1922,2/20/20,,Spain,2020-02-15T17:23:04,2,0,2,2,20,2020
1923,2/20/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,20,2020
1924,2/20/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,20,2020
1925,2/20/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,20,2020
1926,2/20/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,20,2020
1927,2/20/20,,Belgium,2020-02-17T04:23:06,1,0,1,2,20,2020
1928,2/20/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,20,2020
1929,2/20/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,20,2020
1930,2/20/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,20,2020
1931,2/20/20,,Finland,2020-02-12T00:03:12,1,0,1,2,20,2020
1932,2/20/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,20,2020
1933,2/20/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,20,2020
1934,2/20/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,20,2020
1935,2/20/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,20,2020
1936,2/20/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,20,2020
1937,2/20/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,20,2020
1938,2/20/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,20,2020
1939,2/20/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,20,2020
1940,2/20/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,20,2020
1941,2/20/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,20,2020
1942,2/20/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,20,2020
1943,2/21/20,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881,2,21,2020
1944,2/21/20,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690,2,21,2020
1945,2/21/20,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736,2,21,2020
1946,2/21/20,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679,2,21,2020
1947,2/21/20,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661,2,21,2020
1948,2/21/20,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539,2,21,2020
1949,2/21/20,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489,2,21,2020
1950,2/21/20,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281,2,21,2020
1951,2/21/20,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,2,21,2020
1952,2/21/20,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373,2,21,2020
1953,2/21/20,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316,2,21,2020
1954,2/21/20,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231,2,21,2020
1955,2/21/20,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175,2,21,2020
1956,2/21/20,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169,2,21,2020
1957,2/21/20,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211,2,21,2020
1958,2/21/20,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184,2,21,2020
1959,2/21/20,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149,2,21,2020
1960,2/21/20,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97,2,21,2020
1961,2/21/20,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134,2,21,2020
1962,2/21/20,,South Korea,2020-02-21T13:43:02,204,2,16,2,21,2020
1963,2/21/20,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96,2,21,2020
1964,2/21/20,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95,2,21,2020
1965,2/21/20,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77,2,21,2020
1966,2/21/20,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78,2,21,2020
