,year,agency_name,borough,title,base_salary
1887938,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,78346.0
332916,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,108811.0
236553,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,23614.0
2980449,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,75843.0
60101,2016,POLICE DEPARTMENT,MANHATTAN,CHAPLAIN,26513.0
483801,2016,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,48712.0
3310543,2019,POLICE DEPARTMENT,BRONX,POLICE OFFICER,85292.0
2812640,2019,TAXI & LIMOUSINE COMMISSION,QUEENS,CLERICAL ASSOCIATE,40629.0
1328589,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72848.0
1333762,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72990.0
1028481,2015,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,HEALTH SERVICES MANAGER,107256.0
2041272,2017,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,PUBLIC HEALTH ADVISER,54315.0
2366996,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
1687415,2017,COMMUNITY COLLEGE (HOSTOS),BRONX,HIGHER EDUCATION ASSISTANT,56528.0
2669600,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,59401.0
1341570,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,61943.0
2469825,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31457.0
1337021,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,60023.0
2920336,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
2423176,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72395.0
1555244,2014,DEPT OF INFO TECH & TELECOMM,,COMPUTER SYSTEMS MANAGER,130000.0
1597576,2014,Police Department,,SERGEANT,98072.0
1882484,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73380.0
860026,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85110.0
1289251,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
1535879,2014,DEPARTMENT OF TRANSPORTATION,,PUBLIC RECORDS AIDE,35285.0
2319446,2018,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,HIGHER EDUCATION ASSOCIATE,97628.0
1292098,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72990.0
1331509,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL PSYCHOLGIST,81977.0
2602507,2018,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,52074.0
1151967,2014,ADMIN FOR CHILDREN'S SVCS,,CHILD PROTECTIVE SPECIALIST,49561.0
727183,2015,DEPARTMENT OF TRANSPORTATION,QUEENS,SUPERVISOR OF TRAFFIC DEVICE MAINTAINERS,63341.0
2349156,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,119472.0
1862161,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,107061.0
1378222,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,25038.0
2725925,2018,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT AL 1 & 2 ONLY,38625.0
2721974,2018,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,46737.0
609003,2015,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,37151.0
1903781,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70802.0
3303844,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,59401.0
1182454,2014,PUBLIC ADVOCATE,,ASSISTANT TO THE PUBLIC ADVOCATE,45000.0
2142752,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 1ST GR,117145.0
3229242,2019,DEPARTMENT OF TRANSPORTATION,MANHATTAN,CITY PLANNER,70000.0
829514,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
677674,2015,DEPARTMENT OF BUILDINGS,MANHATTAN,ASSOCIATE INSPECTOR,73425.0
1076375,2015,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,76488.0
450177,2016,DEPT OF ENVIRONMENT PROTECTION,QUEENS,ADM MANAGER-NON-MGRL,80728.0
1865073,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,108251.0
1347340,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,58385.0
332838,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,103540.0
601100,2015,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,46953.0
653304,2015,CITY COUNCIL,MANHATTAN,COUNCILMANIC AIDE,35000.0
2372273,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,98948.0
810976,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,50899.0
901219,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,140074.0
344457,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
1325655,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,75796.0
2746868,2019,LAW DEPARTMENT,BRONX,PARALEGAL AIDE,48230.0
1080939,2015,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,HOUSING DEVELOPMENT SPECIALIST,75730.0
2954473,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,92316.0
1148359,2014,ADMIN FOR CHILDREN'S SVCS,,CHILD WELFARE SPECIALIST,46872.0
2801522,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
2725833,2018,POLICE DEPARTMENT,MANHATTAN,*AGENCY ATTORNEY,106003.0
847054,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,56150.0
2189214,2017,POLICE DEPARTMENT,MANHATTAN,SERGEANT,106175.0
1378025,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,21713.0
1877123,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104633.0
1088514,2015,HRA/DEPT OF SOCIAL SERVICES,BRONX,JOB OPPORTUNITY SPECIALIST,42981.0
2626788,2018,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,40820.0
2892995,2019,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,184197.0
360294,2016,DEPT OF ED PER DIEM TEACHERS,MANHATTAN,SUPERVISOR,576.72
563668,2015,POLICE DEPARTMENT,BRONX,SCHOOL SAFETY AGENT,37881.0
2333385,2018,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,OCCUPATIONAL THERAPIST,75392.0
178007,2016,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,73235.0
2756707,2019,FIRE DEPARTMENT,MANHATTAN,SUPERVISING EMERGENCY MEDICAL SERVICE SPECIALIST,71202.0
333606,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,100333.0
585348,2015,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,33662.0
12708,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 2ND GR,102054.0
510497,2016,HRA/DEPT OF SOCIAL SERVICES,BRONX,CASEWORKER,43116.0
2742881,2019,NYC EMPLOYEES RETIREMENT SYS,BROOKLYN,CERTIFIED IT ADMINISTRATOR,91499.0
552332,2015,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,37952.0
1720198,2017,DEPARTMENT FOR THE AGING,MANHATTAN,COMPUTER SPECIALIST,87755.0
695681,2015,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,COMMUNITY ASSOCIATE,40821.0
458879,2016,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE,69562.0
1082815,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE DIRECTOR OF SOCIAL SERVICES,69055.0
575911,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1329721,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,69901.0
323469,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,50899.0
2344036,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,122820.0
2904121,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,121862.0
2241860,2018,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,40411.0
2334775,2018,DEPARTMENT OF EDUCATION ADMIN,BRONX,PHYSICAL THERAPIST,71546.0
2186331,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,79594.0
171152,2016,DEPARTMENT OF SANITATION,MANHATTAN,SUPERVISOR,78452.0
2864260,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,HIGHER EDUCATION ASSISTANT,78477.0
851028,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,83579.0
1351976,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,57276.0
1745796,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,PHYSICAL THERAPIST,71788.0
3319400,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
1322873,2014,DEPT OF ED PEDAGOGICAL,,ASSISTANT PRINCIPAL,101056.0
2343785,2018,DEPT OF ED PEDAGOGICAL,OTHER,GUIDANCE COUNSELOR,122820.0
72917,2016,ADMIN FOR CHILDREN'S SVCS,RICHMOND,CHILD AND FAMILY SPECIALIST,75900.0
802950,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82900.0
2136671,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
881869,2015,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,157397.0
3315090,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2186799,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,85292.0
518449,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,SUPERVISOR OF STOCK WORKERS,40625.0
1892366,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98458.0
1817658,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39274.0
1327392,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,60023.0
2753088,2019,FIRE DEPARTMENT,BROOKLYN,SUPERVISING EMERGENCY MEDICAL SERVICE SPECIALIST-DPTY CHIEFS,135053.0
1610728,2014,Police Department,,TRAFFIC ENFORCEMENT AGENT,29217.0
1248419,2014,DEPARTMENT OF EDUCATION ADMIN,,COMMUNITY ASSOCIATE,37072.0
807859,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82900.0
1872500,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,63037.0
2737105,2018,POLICE DEPARTMENT,MANHATTAN,SENIOR POLICE ADMINISTRATIVE AIDE,51730.0
3233334,2019,DEPT OF PARKS & RECREATION,QUEENS,CITY PARK WORKER,50725.0
3305460,2019,POLICE DEPARTMENT,MANHATTAN,SERGEANT-,109360.0
1091275,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,50314.0
2674878,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,42500.0
452294,2016,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,SOCIAL WORKER,53088.0
1124391,2014,CAMPAIGN FINANCE BOARD,,ADMINISTRATIVE STAFF ANALYST,141960.0
2165607,2017,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,92184.0
697813,2015,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,98800.0
2963487,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76743.0
591244,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1316411,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
52532,2016,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,89923.0
219421,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,22818.0
2063768,2017,DEPT. OF HOMELESS SERVICES,MANHATTAN,ASSOCIATE STAFF ANALYST,75591.0
1365572,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,36127.0
3001101,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,93854.0
1145078,2014,FIRE DEPARTMENT,,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,48127.0
1845397,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,55956.0
2640441,2018,DEPT OF PARKS & RECREATION,QUEENS,PARK SUPERVISOR,70405.0
1029206,2015,DEPT OF INFO TECH & TELECOMM,MANHATTAN,CALL CENTER REPRESENTATIVE,30934.0
2103359,2017,HRA/DEPT OF SOCIAL SERVICES,QUEENS,ADM MANAGER-NON-MGRL,63929.0
1152702,2014,ADMIN FOR CHILDREN'S SVCS,,CASEWORKER,40224.0
2157263,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,48666.0
332343,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,88070.0
1245762,2014,DEPARTMENT OF EDUCATION ADMIN,,SCHOOL COMPUTER TECHNOLOGY SPECIALIST,43056.0
3199066,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CITY RESEARCH SCIENTIST,62272.0
219565,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32766.0
2200121,2018,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,70959.0
2777216,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CERTIFIED IT DEVELOPER,118317.0
2443332,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION-REG SUB,56711.0
1080174,2015,HOUSING PRESERVATION & DVLPMNT,BROOKLYN,CONSTRUCTION PROJECT MANAGER,57877.0
1030546,2015,DEPT OF INFO TECH & TELECOMM,MANHATTAN,ADM MANAGER-NON-MGRL,58656.0
320823,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,101693.0
568709,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
2146244,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
1516573,2014,DEPT OF ENVIRONMENT PROTECTION,,EXECUTIVE AGENCY COUNSEL,181471.0
872849,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,50899.0
701825,2015,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,OCCUPATIONAL THERAPIST,65974.0
890836,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,73460.0
2432762,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65357.0
21605,2016,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,39868.0
874750,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,100049.0
868592,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
1861223,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86185.0
684507,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,76488.0
1710617,2017,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,ASSISTANT PROFESSOR,84354.0
575757,2015,POLICE DEPARTMENT,MANHATTAN,POLICE ADMINISTRATIVE AIDE,32086.0
2167380,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
320648,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,105150.0
1752082,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,PHYSICAL THERAPIST,71788.0
2628862,2018,DEPARTMENT OF SANITATION,MANHATTAN,CLERICAL ASSOCIATE,45409.0
1376084,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,30128.0
2736581,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
454610,2016,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,ADMINISTRATIVE STAFF ANALYST,81757.0
254408,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,99052.0
321452,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,75218.0
2347889,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,119472.0
1893882,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,66679.0
571440,2015,POLICE DEPARTMENT,BROOKLYN,SENIOR POLICE ADMINISTRATIVE AIDE,44793.0
1587537,2014,Police Department,,POLICE OFFICER,76488.0
2329100,2018,DEPARTMENT OF EDUCATION ADMIN,QUEENS,COMMUNITY ASSOCIATE,42995.0
1133426,2014,FIRE DEPARTMENT,,LIEUTENANT,98072.0
1740959,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION ANALYST,82805.0
559488,2015,POLICE DEPARTMENT,BRONX,POLICE OFFICER,41975.0
1767947,2017,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,40553.0
831749,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,55438.0
1544228,2014,DEPT OF PARKS & RECREATION,,CITY PARK WORKER,29271.0
1909566,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,154826.0
1057789,2015,DEPT. OF HOMELESS SERVICES,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,136244.0
608656,2015,POLICE DEPARTMENT,MANHATTAN,SERGEANT,99053.0
602074,2015,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,43644.0
1841700,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,108251.0
687313,2015,DEPARTMENT OF CORRECTION,QUEENS,ADMINISTRATIVE STAFF ANALYST,79562.0
1724523,2017,DEPARTMENT OF CORRECTION,QUEENS,CAPTAIN,83762.0
3274862,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,45000.0
3221685,2019,DEPARTMENT OF FINANCE,QUEENS,CITY ASSESSOR,73167.0
3310694,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER D/A DETECTIVE 2ND GR,109360.0
895304,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73460.0
1382264,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,21713.0
1172453,2014,DEPARTMENT OF CORRECTION,,CAPTAIN,98072.0
2301409,2018,COMMUNITY COLLEGE (BRONX),BRONX,HIGHER EDUCATION ASSOCIATE,97628.0
2237081,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,COMMUNITY COORDINATOR,71337.0
895017,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
453860,2016,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CLERICAL ASSOCIATE,51275.0
1187837,2014,NYC POLICE PENSION FUND,,ASSOCIATE RETIREMENT BENEFITS EXAMINER,72939.0
3009446,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,45203.0
1880678,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,72309.0
2333925,2018,DEPARTMENT OF EDUCATION ADMIN,NASSAU,OCCUPATIONAL THERAPIST,74967.0
3194054,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,SUPERVISOR II SOCIAL WORK,75749.0
1872053,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92087.0
2713334,2018,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,29668.0
1510594,2014,DEPT OF ENVIRONMENT PROTECTION,,ASSOCIATE WATER USE INPECTOR,50952.0
3204188,2019,DEPT OF ENVIRONMENT PROTECTION,QUEENS,COMPUTER ASSOCIATE,80061.0
559114,2015,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,37881.0
2789658,2019,HRA/DEPT OF SOCIAL SERVICES,BRONX,CASEWORKER,40275.0
604290,2015,POLICE DEPARTMENT,BROOKLYN,P.O. DET SPEC,86922.0
285637,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76024.0
1592794,2014,Police Department,,P.O. DA DET GR3,87278.0
797176,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,57517.0
64290,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,44521.0
2365,2016,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,SUPERVISING ACCOUNTANT INVESTIGATOR,98657.0
223808,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39291.0
2395690,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96001.0
29061,2016,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,48127.0
1582977,2014,Police Department,,POLICE OFFICER,76488.0
295336,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,62047.0
2985094,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65026.0
1101837,2015,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,40804.0
1509891,2014,ADMIN TRIALS AND HEARINGS,,COMPUTER SYSTEMS MANAGER,127000.0
2422492,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73238.0
1622489,2014,Police Department,,SCHOOL SAFETY AGENT,35323.0
2391377,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,106698.0
1065494,2015,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,76488.0
2199006,2018,LAW DEPARTMENT,MANHATTAN,"LEGAL SECRETARIAL ASSISTANT AL 2,3,4 ONLY",44711.0
517707,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,49548.0
763224,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,27617.0
2105245,2017,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,143047.0
1613560,2014,Police Department,,POLICE COMMUNICATIONS TECHNICIAN,44899.0
2861923,2019,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,CAMPUS PEACE OFFICER,35132.0
1257421,2014,DEPT OF ED PEDAGOGICAL,,PRINCIPAL,140765.0
731639,2015,DEPT OF CITYWIDE ADMIN SVCS,BROOKLYN,CUSTODIAN,45796.0
2435004,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,64878.0
2403951,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90511.0
3317835,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,33498.0
1818457,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29954.0
2250965,2018,DEPARTMENT OF CORRECTION,BRONX,CORRECTION OFFICER,85292.0
884555,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82478.0
2334291,2018,DEPARTMENT OF EDUCATION ADMIN,NASSAU,OCCUPATIONAL THERAPIST,74540.0
2361034,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,105142.0
830831,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,84803.0
310464,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89699.0
857046,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
876945,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,100048.0
1125038,2014,PRESIDENT BOROUGH OF MANHATTAN,,ADMINISTRATIVE CITY PLANNER,80000.0
3282768,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,59401.0
1893168,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,107061.0
569819,2015,POLICE DEPARTMENT,QUEENS,LIEUTENANT D/A COMMANDER OF DETECTIVE SQUAD,118165.0
2772398,2019,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,PROTECTION AGENT,64863.0
723262,2015,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,41670.0
2223146,2018,ADMIN FOR CHILDREN'S SVCS,BRONX,CHILD PROTECTIVE SPECIALIST,54720.0
2718063,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
1285572,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
3026847,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32586.0
2672391,2018,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
1568108,2014,NYC HOUSING AUTHORITY,,CARETAKER,39019.0
2800588,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,85292.0
789495,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26312.0
3309208,2019,POLICE DEPARTMENT,BRONX,SCHOOL SAFETY AGENT,46737.0
2368648,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
1305270,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,85062.0
2036949,2017,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,ACCOUNTANT,46747.0
2725664,2018,POLICE DEPARTMENT,MANHATTAN,SERGEANT-,109360.0
2920818,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
227551,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39291.0
2969517,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70250.0
193563,2016,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,SECRETARY TO THE DEPUTY COMMISSIONER,95000.0
2461493,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41841.0
1359277,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,34175.0
261692,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,88080.0
285956,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79383.0
1893859,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82995.0
301280,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89699.0
507704,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,37821.0
337693,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,94173.0
